"Id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83"
1382,1,"5","5",NA,612,0,1,"1","20",8,40,"3","4",12327,636,1,349,1,"14",2132,8,"3","2","4",0,"3","3",NA,"2","6",1,1983,"3","2",0,0,"1","1",1496,NA,"3",79,"4","2","5","3",1441,50,"3",2076479.97985583,"1","2","2",55,NA,"15","1",2,2009,"1",25,1496,5,"3","3",0,"3",0,1,"5",151954929,0,"9",9,2009,"5","2",0,"3",0,1983,"2","4"
1383,0,"5","5",NA,576,600,2,"3","18",6,56,"5","6",6979,0,0,264,0,"10",1056,5,"3","2","7",0,NA,"3","1","2","6",0,1980,"4","2",0,0,"1","3",1056,"3","4",64,"4","2","5","3",1056,90,"4",1115137.59078197,"7","2","4",0,NA,"11","3",2,1980,"4",16,1056,4,"3","1",0,"4",0,2,"5",48706441,0,"9",6,2010,"5","2",0,"3",0,1980,"1","4"
1384,0,"5","5",NA,894,0,1,"1","25",9,72,"5","2",50271,0,1,857,0,"15",1842,5,"3","2","7",0,"3","3",NA,"2","6",1,1981,"3","2",0,0,"1","1",1842,NA,"1",68,"4","8","5","3",1810,20,"3",3276100.7267485,"3","2","2",32,NA,"16","3",3,1987,"1",25,1842,5,"3","1",0,"3",0,2,"5",2527173441,0,"9",11,2006,"5","2",0,"3",0,1981,"1","4"
1385,2,"5","3",NA,484,0,1,"1","24",7,58,"3","2",8049,0,0,0,2,"7",1339,5,"3","2","7",90,"5","2",NA,"2","6",1,1990,"4","2",0,0,"1","1",1309,NA,"3",50,"4","2","2","3",1053,20,"4",1108805.59243137,"3","4","4",256,NA,"7","5",2,1990,"1",36,1339,6,"1","3",0,"4",0,1,"5",64786401,54,"9",7,2006,"5","2",0,"3",0,1990,"1","4"
1386,3,"1","4","1",240,0,1,"1","18",5,0,"2","6",9000,661,0,0,1,"13",1750,6,"1","2","7",0,NA,"3","3","1","6",0,1937,"4","2",0,0,"1","3",636,NA,"2",50,"5","2","1","1",0,70,"4",-2.4115149286705,"6","2","4",636,NA,"14","5",1,1991,"4",64,1089,8,"6","3",0,"1",0,0,"5",8.1e+07,0,"9",6,2006,"1","2",293,"3",0,1880,"1","1"
1387,3,"5","5",NA,450,620,1,"1","4",5,0,"5","6",6120,0,0,0,1,"9",1015,7,"3","1","3",120,NA,"3","3","1","6",0,1925,"4","2",0,0,"1","3",768,"3","4",51,"5","2","5","3",489,30,"4",239121.795884324,"3","2","4",279,NA,"9","5",1,1950,"4",36,1015,6,"5","1",0,"4",0,0,"5",37454400,0,"9",7,2006,"1","2",112,"3",0,1925,"1","4"
1388,3,"5","5",NA,484,0,1,"1","12",6,0,"5","2",9187,0,1,120,1,"13",1080,5,"3","2","7",0,NA,"3",NA,"3","6",0,1983,"1","2",0,0,"1","3",1084,NA,"4",71,"4","2","1","3",336,20,"4",112897.982118738,"3","2","4",748,NA,"14","5",2,1983,"4",25,1080,5,"1","2",0,"4",0,0,"3",84400969,0,"9",6,2007,"5","2",158,"3",0,1983,"1","4"
1389,3,"5","5",NA,880,0,1,"1","16",8,0,"5","2",10655,0,0,0,2,"13",1629,5,"3","2","7",0,"3","2",NA,"3",NA,1,2003,"4","2",0,0,"1","2",3206,NA,"3",85,"4","2","5","3",1124,20,"3",1263378.35059287,"3","2","4",1603,NA,"14","1",3,2004,"1",49,1629,7,"3","2",0,"3",479,1,"5",113529025,296,"9",10,2009,"5","2",0,"3",0,2003,"1","4"
1390,3,"5","5",NA,264,0,1,"1","19",6,0,"5","2",8414,0,0,192,1,"7",1068,8,"3","2","7",0,NA,"3","3","2","6",0,1963,"4","2",0,0,"1","2",1059,NA,"4",70,"4","2","5","3",663,20,"4",439570.838554613,"3","4","4",396,NA,"7","5",1,2003,"4",36,1068,6,"3","2",1,"4",0,0,"5",70795396,0,"9",2,2006,"5","2",0,"3",0,1963,"1","4"
1391,1,"5","5",NA,473,0,1,"5","25",8,30,"5","2",10846,0,1,122,1,"4",1719,5,"3","2","7",0,"3","3",NA,"3","6",2,1993,"4","2",0,0,"1","1",1719,NA,"3",32,"4","2","2","3",1619,120,"3",2621160.71644463,"3","2","2",100,NA,"4","1",2,1993,"1",36,1719,6,"3","3",0,"3",0,2,"5",117635716,0,"2",5,2008,"5","2",0,"3",0,1993,"1","4"
1392,3,"5","5",NA,433,1400,1,"1","13",6,0,"5","2",9120,0,0,0,1,"9",1261,6,"3","2","7",288,"5","3",NA,"2","6",1,1958,"4","2",0,0,"1","2",1261,"3","4",76,"4","2","5","3",662,20,"4",438242.925194855,"3","4","4",599,NA,"9","1",2,1958,"4",36,1261,6,"1","3",0,"4",0,1,"5",83174400,0,"9",11,2008,"5","2",0,"3",0,1958,"1","4"
1393,2,"1",NA,NA,0,0,1,"1","10",4,523,NA,NA,7879,0,0,0,1,"14",720,5,"1","1","7",0,NA,"3","2","2","6",0,NA,"4","2",0,0,"1",NA,720,NA,"4",60,"1","2","5","3",495,30,"4",245023.133385956,"3","2","4",225,NA,"15","5",0,1950,"4",16,720,4,"5","1",0,"4",0,0,"5",62078641,0,"9",11,2009,"1","2",115,"3",0,1920,"1","4"
1394,3,"5","5",NA,936,0,1,"1","21",7,210,"5","2",10625,932,1,154,2,"6",1958,5,"3","2","7",0,"3","3",NA,"3","6",1,2005,"4","2",0,0,"1","1",1026,NA,"3",85,"2","2","5","3",0,60,"3",4.35816782175305,"6","2","4",1026,NA,"6","1",3,2005,"4",81,1026,9,"6","3",0,"3",0,0,"5",112890625,0,"9",7,2008,"5","2",0,"3",0,2005,"1","4"
1395,2,"5","5",NA,288,2000,1,"1","13",5,42,"5","5",14559,0,0,324,1,"14",1363,7,"3","2","3",168,"5","1",NA,"2","5",2,1951,"4","2",0,0,"1","3",1008,"3","4",75,"4","2","5","3",650,20,"3",422498.622488081,"3","4","4",178,NA,"15","1",1,2000,"4",36,1363,6,"2","2",0,"4",180,1,"5",211964481,70,"9",6,2009,"5","2",0,"3",0,1951,"1","4"
1396,3,"5","5",NA,312,0,1,"1","13",4,0,"5","2",12493,0,0,355,1,"14",1100,5,"3","2","7",0,"4","3","2","3","5",1,1960,"4","2",0,0,"1","2",1100,NA,"4",NA,"4","2","5","3",419,20,"4",175558.958238246,"3","2","4",375,NA,"15","5",1,1960,"1",36,1100,6,"1","1",0,"4",306,1,"5",156075049,0,"9",4,2008,"5","2",0,"3",0,1960,"1","4"
1397,4,"5","5",NA,831,0,1,"1","17",8,204,"5","4",8963,1540,1,0,3,"13",2715,9,"3","2","7",0,"5","2",NA,"2","1",2,1994,"4","2",0,0,"1","1",1142,NA,"4",NA,"4","2","5","3",575,60,"1",330625.555072855,"6","4","4",487,NA,"14","1",2,1996,"1",121,1175,11,"3","2",1,"3",80,0,"3",80335369,289,"9",7,2008,"5","2",0,"3",0,1976,"1","2"
1398,2,"5","5",NA,528,0,1,"1","19",5,0,"5","6",8740,0,0,0,1,"7",860,6,"3","2","7",0,NA,"3",NA,"2","6",0,1996,"4","2",0,0,"1","3",840,NA,"4",74,"4","2","5","3",672,85,"4",451587.605261639,"7","4","1",168,NA,"7","5",2,1982,"1",16,860,4,"1","2",0,"4",0,1,"5",76387600,0,"9",7,2009,"5","2",0,"3",0,1982,"1","4"
1399,3,"5","5",NA,1025,0,1,"1","21",8,46,"5","2",9000,871,1,208,2,"13",1959,5,"3","2","7",0,"3","3",NA,"3","6",1,2006,"4","2",0,0,"1","2",1088,NA,"3",75,"2","2","5","3",0,60,"3",2.92549507781495,"6","2","1",1088,NA,"14","1",3,2006,"4",64,1088,8,"6","1",0,"3",0,0,"5",8.1e+07,0,"9",12,2007,"5","2",0,"3",0,2006,"1","4"
1400,4,"5","5",NA,693,0,1,"1","24",7,0,"5","2",11170,1216,1,0,2,"9",2514,5,"3","2","7",0,NA,"3","1","6","6",0,1990,"4","2",0,0,"1","1",1216,NA,"3",NA,"4","2","1","3",1216,60,"4",1478657.64382654,"6","2","4",0,NA,"9","1",2,1991,"2",64,1298,8,"4","2",0,"4",0,0,"5",124768900,0,"9",4,2006,"5","2",0,"3",0,1990,"1","4"
1401,2,"5","5",NA,516,500,2,"3","19",4,0,"5","5",10791,0,0,0,2,"9",1296,5,"3","2","7",0,NA,"3",NA,"4",NA,0,1967,"4","2",0,0,"1","3",0,"3",NA,72,"4","2","5","3",0,90,"4",-4.05643566702707,"3","2",NA,0,NA,"9","5",2,1967,"4",36,1296,6,NA,"2",0,"4",0,0,"5",116445681,0,"9",10,2006,"5","2",0,"3",0,1967,"1",NA
1402,2,"5","5",NA,672,0,1,"1","9",5,144,"5","2",14762,720,0,120,2,"10",2320,6,"2","2","7",0,"5","3",NA,"4",NA,1,1979,"4","2",0,53,"1","3",0,NA,NA,NA,"4","2","1","2",0,60,"4",-2.97619675569571,"6","2",NA,0,NA,"11","3",2,1950,"2",49,1547,7,NA,"2",0,"4",0,0,"5",217916644,0,"9",5,2006,"5","2",0,"3",0,1948,"1",NA
1403,3,"5","5",NA,270,0,1,"1","13",5,88,"5","2",9600,0,0,224,1,"9",1041,6,"3","2","7",0,NA,"2","3","2","6",0,1959,"4","2",0,0,"1","2",1041,NA,"4",80,"4","2","1","3",991,20,"4",982079.796813547,"3","2","4",50,NA,"9","1",1,1959,"4",36,1041,6,"1","2",0,"4",0,1,"5",92160000,132,"9",7,2009,"5","2",0,"3",0,1959,"1","4"
1404,3,"5",NA,NA,0,0,1,"3","8",6,32,NA,NA,11841,0,0,0,1,"7",816,5,"3","2","7",0,NA,"2",NA,"2","6",0,NA,"4","1",0,0,"1",NA,816,NA,"3",81,"4","2","5","3",816,90,"4",665860.878227093,"7","2","1",0,NA,"7","5",0,1990,"4",25,816,5,"3","1",0,"4",0,1,"3",140209281,104,"9",5,2007,"5","2",0,"3",0,1990,"1","4"
1405,3,"5","5",NA,672,0,1,"1","7",6,0,"5","6",11526,748,0,431,2,"9",2555,7,"3","2","3",0,"3","3",NA,"1","6",1,1993,"1","2",0,384,"1","1",588,NA,"1",79,"4","2","5","3",0,70,"4",-5.16987917282026,"4","2","4",588,NA,"9","2",2,1994,"1",121,1423,11,"6","3",0,"4",0,0,"5",132848676,0,"9",9,2008,"5","2",0,"3",0,1922,"2","4"
1406,3,"5","5",NA,390,0,1,"1","9",6,48,"5","4",12224,1032,1,24,2,"13",2054,5,"3","2","7",0,"5","2",NA,"3","6",1,2000,"4","2",0,0,"1","2",992,NA,"3",NA,"4","2","1","3",695,60,"3",483026.798214203,"6","2","4",297,NA,"14","1",2,2000,"1",49,1022,7,"3","1",0,"3",0,1,"5",149426176,40,"9",7,2009,"5","2",0,"3",0,2000,"1","4"
1407,5,"5",NA,NA,0,0,2,"2","23",5,0,NA,NA,7082,980,0,0,2,"13",1928,8,"1","2","7",0,NA,"3",NA,"3","6",0,NA,"4","2",0,0,"1",NA,686,NA,"4",NA,"3","2","5","3",0,190,"4",0.309116093731272,"6","2","3",686,NA,"14","3",0,1995,"4",100,948,10,"6","1",0,"4",0,0,"5",50154724,0,"9",7,2006,"5","2",228,"3",0,1916,"1","4"
1408,2,"5","5",NA,392,0,1,"1","13",5,0,"5","6",7200,0,0,0,1,"13",827,7,"3","2","5",0,"4","3",NA,"4",NA,1,1967,"4","2",0,0,"1","3",0,NA,NA,60,"4","2","5","3",0,20,"4",1.74153331954388,"3","2",NA,0,NA,"14","1",1,2007,"4",25,827,5,NA,"3",0,"4",0,0,"5",51840000,0,"9",4,2010,"5","2",0,"3",0,1955,"1",NA
1409,1,"5","5",NA,602,0,1,"1","12",5,30,"5","2",9101,0,0,303,1,"10",1110,6,"3","2","7",0,"5","2",NA,"3","6",1,1978,"4","2",0,0,"1","1",1097,NA,"3",NA,"4","2","1","3",1097,85,"4",1203407.06938468,"7","2","1",0,NA,"11","1",2,1978,"1",16,1110,4,"3","3",0,"3",0,1,"3",82828201,104,"9",7,2009,"5","2",0,"3",0,1978,"1","4"
1410,3,"5","5",NA,1390,0,1,"1","16",8,90,"5","2",12704,0,1,0,2,"13",2042,5,"3","2","7",0,"3","2",NA,"3","6",1,2009,"4","2",0,0,"1","2",2042,NA,"1",98,"4","2","5","3",0,20,"1",1.12583797456381,"3","4","4",2042,NA,"14","1",3,2009,"4",64,2042,8,"6","2",0,"1",0,0,"5",161391616,306,"7",8,2009,"6","2",0,"3",0,2008,"1","4"
1411,2,"5","5",NA,576,0,1,"5","16",9,82,"5","2",7658,0,0,196,2,"9",1752,5,"3","2","7",0,"3","2",NA,"3","6",1,2005,"4","2",0,0,"1","2",1752,NA,"1",61,"4","2","5","3",456,120,"1",207940.230828463,"3","4","4",1296,NA,"9","1",2,2005,"4",36,1752,6,"3","2",0,"1",0,1,"5",58644964,412,"9",2,2010,"5","2",0,"3",0,2005,"1","4"
1412,1,"1",NA,NA,0,0,1,"1","4",2,0,NA,NA,6120,0,0,0,1,"1",800,3,"1","1","1",0,"4","3",NA,"1","6",1,NA,"4","2",0,0,"1",NA,264,NA,"4",51,"5","2","5","3",0,30,"2",2.63422076403332,"3","2","4",264,NA,"1","2",0,1950,"4",16,800,4,"6","2",0,"2",0,0,"2",37454400,0,"5",1,2009,"5","4",0,"3",0,1936,"1","1"
1413,3,"5","5",NA,576,0,1,"1","19",5,0,"5","2",25339,0,0,0,2,"14",1416,7,"1","2","7",0,NA,"3",NA,"1","6",0,2007,"4","2",0,0,"1","3",816,NA,"4",NA,"4","2","5","3",0,30,"4",-5.20381338114118,"3","2","4",816,NA,"15","1",2,2007,"4",49,1416,7,"6","2",0,"3",0,0,"3",642064921,0,"9",8,2007,"5","2",112,"3",0,1918,"1","4"
1414,3,"5","5",NA,460,0,1,"1","9",6,40,"5","2",7917,694,1,0,2,"13",1647,5,"3","2","7",0,"5","3",NA,"3","6",1,1999,"4","2",0,0,"1","2",953,NA,"3",62,"4","2","5","3",0,60,"4",-7.47973245461998,"6","2","4",953,NA,"14","1",2,2000,"4",49,953,7,"6","2",0,"4",0,0,"5",62678889,0,"9",8,2007,"5","2",0,"3",0,1999,"1","4"
1415,2,"5","5",NA,220,0,1,"1","18",4,0,"5","2",4608,0,0,0,1,"9",747,6,"3","2","7",0,NA,"3",NA,"2","6",0,1945,"4","2",0,0,"1","3",747,NA,"4",47,"5","2","1","1",0,30,"4",1.54813881992945,"3","2","4",747,NA,"9","5",1,1950,"4",16,747,4,"6","2",0,"4",0,0,"3",21233664,0,"9",6,2010,"5","2",0,"3",0,1945,"1","4"
1416,2,"5","5",NA,180,0,1,"1","4",6,0,"5","6",6000,0,0,0,1,"14",904,7,"3","2","7",0,NA,"3",NA,"3","6",0,1926,"4","2",0,0,"1","3",884,NA,"4",50,"5","2","5","3",0,45,"3",-1.16445082594731,"2","2","4",884,NA,"15","3",1,2004,"4",16,904,4,"6","1",0,"4",0,0,"5",3.6e+07,0,"9",1,2009,"5","2",105,"3",0,1926,"1","4"
1417,3,"5","5",NA,484,350,1,"1","17",7,204,"5","2",10382,983,1,235,2,"7",2090,6,"3","2","7",0,"5","4",NA,"2","2",2,1973,"4","2",0,0,"1","2",1107,"3","3",NA,"4","2","1","5",859,60,"4",737883.797437873,"6","2","3",216,NA,"7","1",2,1973,"1",49,1107,7,"1","1",0,"4",32,1,"5",107785924,240,"9",11,2009,"5","2",228,"3",0,1973,"1","4"
1418,2,"5","5",NA,240,0,1,"1","4",5,0,"5","6",8635,213,0,0,1,"14",1285,5,"3","2","3",0,NA,"3","3","2","3",0,1948,"4","2",0,0,"1","3",672,NA,"4",50,"5","2","5","3",336,50,"4",112890.291262746,"1","2","4",295,NA,"15","5",1,2001,"4",36,1072,6,"2","2",0,"4",41,1,"5",74563225,0,"9",1,2008,"5","2",0,"3",0,1948,"1","4"
1419,2,"5","5","1",432,0,1,"1","7",5,0,"5","6",13360,0,0,0,1,"14",964,7,"3","2","7",0,NA,"3",NA,"1","6",0,1921,"2","2",0,0,"1","3",876,NA,"3",80,"4","2","5","3",713,30,"4",508367.907694928,"3","2","4",163,NA,"15","1",2,2006,"1",25,964,5,"1","2",0,"4",0,1,"3",178489600,0,"9",8,2009,"5","2",44,"3",0,1921,"1","4"
1420,3,"5","5",NA,570,0,1,"1","6",7,36,"5","2",8487,0,0,192,2,"13",1500,5,"3","2","7",0,NA,"2",NA,"3","6",0,2004,"4","2",0,0,"1","2",1500,NA,"3",63,"4","2","3","3",20,20,"3",399.880879360505,"3","2","1",1480,NA,"14","1",2,2004,"4",36,1500,6,"3","2",0,"3",0,0,"5",72029169,210,"9",8,2009,"5","2",0,"3",0,2004,"1","4"
1421,3,"5","5",NA,180,0,1,"1","7",6,0,"5","6",7259,884,1,224,2,"14",2320,8,"3","2","7",0,"5","3","3","2","4",1,1945,"4","2",0,0,"1","3",1028,NA,"4",61,"4","2","5","3",774,70,"4",599076.667183524,"6","3","4",104,NA,"15","1",1,2002,"1",81,1436,9,"1","2",0,"3",150,1,"5",52693081,0,"9",7,2007,"5","2",0,"3",0,1945,"2","4"
1422,3,"5","5",NA,480,0,1,"1","13",6,0,"5","2",8800,0,0,120,1,"9",1054,7,"3","2","7",0,NA,"2","3","3","6",0,1963,"4","2",0,0,"1","2",936,NA,"4",80,"4","2","5","2",763,85,"4",582163.879558625,"7","2","2",173,NA,"9","1",2,1963,"4",36,1054,6,"3","1",0,"3",0,1,"3",77440000,156,"9",5,2010,"1","2",0,"3",0,1963,"1","4"
1423,3,"5","5",NA,572,0,1,"2","9",5,0,"5","2",34650,0,0,264,1,"14",1056,5,"3","1","7",0,NA,"3",NA,"2","6",0,1955,"1","2",0,0,"1","1",1056,NA,"4",100,"4","2","5","3",1056,190,"4",1115135.8602606,"3","4","3",0,NA,"15","5",2,1955,"4",25,1056,5,"5","1",0,"4",0,1,"5",1200622500,0,"9",1,2006,"5","2",0,"3",0,1955,"1","4"
1424,4,"2","5",NA,216,0,1,"1","23",6,66,"5","6",6858,806,1,0,1,"14",1647,4,"3","1","7",0,NA,"3",NA,"3","6",0,1920,"1","2",0,0,"1","3",806,NA,"3",66,"4","2","1","3",0,70,"4",3.87185537970831,"6","2","4",806,NA,"15","5",1,1950,"4",36,841,6,"6","1",0,"2",0,1,"5",47032164,0,"9",5,2010,"5","2",136,"3",0,1915,"1","4"
1425,3,"5","5",NA,440,0,1,"4","15",6,0,"5","2",2289,586,1,28,2,"10",1441,6,"3","2","7",0,"5","3",NA,"2","6",1,1978,"4","2",0,0,"1","3",855,NA,"4",24,"4","2","5","3",311,160,"4",96720.336745648,"6","2","4",544,NA,"3","5",2,1978,"4",49,855,7,"1","3",0,"4",0,0,"5",5239521,0,"9",4,2009,"5","2",0,"3",0,1978,"1","4"
1426,3,"5","5",NA,564,0,1,"1","6",6,35,"5","2",8846,750,1,0,2,"13",1500,5,"3","2","7",0,NA,"3",NA,"3","6",0,2005,"4","2",0,0,"1","2",750,NA,"3",68,"4","2","5","3",0,60,"4",-2.25098849640255,"6","2","4",750,NA,"14","1",2,2006,"4",36,750,6,"6","3",0,"3",0,0,"5",78251716,0,"7",8,2006,"6","2",0,"3",0,2005,"1","4"
1427,2,"5","5",NA,360,0,1,"1","12",4,0,"5","6",7599,0,0,0,1,"7",845,6,"3","2","7",0,NA,"3",NA,"2","6",0,1987,"4","2",0,0,"1","3",845,NA,"4",69,"4","2","1","3",565,20,"4",319226.558609522,"3","2","4",280,NA,"11","5",2,2006,"4",16,845,4,"1","3",0,"4",0,1,"5",57744801,0,"9",6,2007,"5","2",0,"3",0,1982,"1","4"
1428,3,"5","5",NA,260,0,1,"1","13",5,0,"5","2",9250,0,0,390,1,"14",1056,7,"3","2","7",0,NA,"3",NA,"2","4",0,1954,"4","2",0,0,"1","3",1056,NA,"4",80,"4","2","1","3",480,20,"4",230403.280108851,"3","2","4",108,NA,"15","5",1,2005,"4",36,1056,6,"2","2",1,"4",468,0,"5",85562500,0,"9",7,2007,"5","2",0,"3",0,1954,"1","4"
1429,3,"5","5",NA,846,0,1,"1","16",10,134,"5","4",12474,590,1,196,2,"13",2332,5,"3","2","7",0,"1","4",NA,"3","6",1,2008,"4","2",0,0,"1","1",1682,NA,"1",96,"4","2","5","3",1280,60,"1",1638403.1277828,"6","2","1",402,NA,"14","1",3,2008,"4",81,1742,9,"3","2",0,"1",0,1,"5",155600676,272,"7",8,2008,"6","2",0,"3",0,2007,"1","4"
1430,4,"5","5",NA,509,0,1,"1","13",6,72,"5","2",13000,960,1,0,2,"13",2142,6,"3","2","7",252,"3","2",NA,"2","6",1,1968,"4","2",0,0,"1","1",896,NA,"3",100,"4","2","1","3",448,60,"4",200706.589082057,"6","2","4",448,NA,"14","5",1,1968,"4",64,1182,8,"5","1",0,"3",0,0,"3",1.69e+08,576,"9",6,2009,"5","2",0,"3",0,1968,"1","4"
1431,1,"5","5",NA,452,0,1,"1","5",5,48,"5","2",25095,0,0,0,1,"14",1473,8,"3","2","7",60,"3","3",NA,"2","6",2,1968,"3","2",0,0,"1","3",1437,NA,"4",65,"4","6","5","3",1324,20,"4",1752977.44528348,"3","1","2",113,NA,"15","1",1,2003,"1",25,1473,5,"3","3",0,"1",0,2,"5",629759025,0,"9",6,2009,"6","2",0,"3",0,1968,"3","4"
1432,3,"5","5",NA,463,0,1,"1","13",4,0,"5","6",8120,0,0,0,1,"9",864,7,"3","2","7",0,NA,"3",NA,"2","6",0,1994,"4","2",0,0,"1","3",864,NA,"4",70,"4","2","5","3",191,20,"4",36481.100350376,"3","2","4",673,NA,"9","1",2,1970,"4",25,864,5,"1","3",0,"4",0,0,"3",65934400,0,"9",7,2009,"5","2",0,"3",0,1970,"1","4"
1433,3,"5","5",NA,532,0,1,"1","4",7,135,"5","6",11414,883,0,509,1,"7",2019,8,"3","1","7",0,NA,"3","1","1","6",0,1997,"4","2",0,0,"1","3",728,NA,"3",60,"4","2","1","7",0,70,"4",0.221226742407053,"6","2","4",728,NA,"7","5",2,1993,"1",64,1136,8,"6","3",0,"3",0,0,"3",130279396,0,"9",10,2009,"5","2",0,"2",0,1910,"1","4"
1434,2,"5","5",NA,180,0,1,"1","4",6,128,"5","6",6180,0,0,0,1,"14",986,5,"3","1","7",0,"3","3",NA,"1","6",1,1926,"4","2",0,0,"1","3",960,NA,"4",60,"5","2","1","3",0,30,"4",0.574058259035496,"3","2","4",960,NA,"15","5",1,1950,"4",25,986,5,"6","3",0,"4",0,0,"5",38192400,0,"9",5,2007,"5","2",0,"3",0,1926,"1","4"
1435,3,"5","5",NA,600,0,1,"1","24",6,0,"5","2",10200,0,0,224,2,"7",1509,5,"3","2","7",0,"2","2",NA,"2","6",1,1988,"4","2",0,0,"1","2",1461,NA,"3",85,"4","2","5","3",783,80,"3",613094.218206905,"8","2","1",678,NA,"7","1",2,1989,"4",25,1509,5,"3","2",0,"3",0,1,"5",104040000,219,"9",8,2008,"1","2",0,"3",0,1988,"1","4"
1436,3,"1","5",NA,525,0,1,"1","24",6,118,"5","3",14375,0,0,0,1,"7",1344,6,"3","2","7",233,"3","2",NA,"2","5",1,1958,"4","2",0,0,"2","2",819,NA,"4",NA,"4","2","2","3",111,20,"4",12314.9972359367,"8","2","4",354,NA,"7","3",2,1958,"1",49,1344,7,"3","2",1,"3",354,0,"5",206640625,541,"1",1,2009,"1","2",0,"3",0,1958,"1","4"
1437,2,"1",NA,NA,0,0,1,"1","8",5,0,NA,NA,5604,0,0,0,1,"12",864,6,"3","1","7",0,NA,"3",NA,"2","6",0,NA,"4","2",0,0,"1",NA,864,NA,"4",67,"4","2","5","3",468,30,"4",219024.848349735,"3","2","4",396,NA,"13","5",0,1950,"4",25,864,5,"5","1",0,"4",0,1,"5",31404816,0,"9",4,2008,"5","2",96,"3",0,1925,"1","4"
1438,4,"5","5",NA,484,0,1,"1","17",5,96,"5","2",10304,780,1,448,2,"10",1868,7,"3","2","7",0,"5","2",NA,"2","6",1,1976,"4","2",0,0,"1","3",780,NA,"4",NA,"4","2","2","5",381,60,"4",145163.525901059,"6","2","4",399,NA,"11","1",2,1976,"1",81,1088,9,"1","2",0,"3",0,1,"3",106172416,44,"9",10,2009,"5","2",0,"3",0,1976,"1","4"
1439,3,"5","5",NA,528,0,1,"1","13",6,39,"5","6",10721,0,0,0,1,"7",1252,6,"3","2","7",0,NA,"4",NA,"2","6",0,1960,"4","2",0,0,"1","3",1252,NA,"4",80,"4","2","5","3",0,20,"3",-2.89579997842692,"3","4","4",1252,NA,"7","1",2,1959,"1",49,1252,7,"6","3",0,"3",0,0,"5",114939841,243,"9",10,2008,"5","2",0,"3",0,1959,"1","4"
1440,3,"5",NA,NA,0,0,1,"1","12",5,56,NA,NA,17217,0,0,36,1,"13",1140,5,"3","2","7",0,NA,"3",NA,"3","6",0,NA,"4","2",0,0,"1",NA,1140,NA,"3",90,"4","2","5","3",0,20,"4",-1.25345397663931,"3","2","4",1140,NA,"14","1",0,2006,"4",36,1140,6,"6","2",0,"4",0,0,"5",296425089,0,"9",7,2006,"1","2",0,"3",0,2006,"1","4"
1441,3,"5","5",NA,288,0,1,"1","6",5,0,"5","2",9560,0,0,0,1,"9",864,7,"3","2","7",0,NA,"3",NA,"2","6",0,1972,"4","2",0,0,"1","2",864,NA,"4",120,"4","2","1","3",360,20,"4",129595.354162467,"3","4","3",504,NA,"9","1",1,1972,"1",25,864,5,"5","1",0,"4",0,0,"3",91393600,0,"9",6,2006,"5","2",0,"3",0,1972,"1","4"
1442,3,"5","5",NA,588,0,1,"1","12",6,0,"5","6",7937,0,0,120,1,"7",1003,6,"3","2","7",0,NA,"3","1","2","6",0,1984,"4","2",0,0,"1","3",1003,NA,"4",37,"4","2","2","3",819,80,"4",670763.181395995,"8","2","1",184,NA,"7","5",2,1984,"1",36,1003,6,"3","2",0,"4",0,1,"5",62995969,0,"9",3,2006,"5","2",0,"3",0,1984,"1","4"
1443,3,"5","5",NA,450,0,1,"1","19",5,0,"5","2",8724,0,0,0,1,"13",894,5,"3","2","7",0,"4","3",NA,"2","6",1,1968,"4","2",0,0,"1","1",894,NA,"3",109,"4","2","5","3",492,20,"4",242062.633802518,"3","2","4",402,NA,"14","3",2,1968,"4",25,894,5,"2","3",0,"4",0,0,"5",76108176,0,"9",5,2007,"5","2",0,"3",0,1968,"1","4"
1444,3,"5","5",NA,660,0,1,"1","6",8,106,"5","2",9066,848,1,224,2,"13",1852,5,"3","2","7",0,"5","2","1","3","6",2,1999,"4","2",0,0,"1","1",1004,NA,"3",73,"4","2","5","3",668,60,"3",446224.316516094,"6","2","3",336,NA,"14","1",3,2000,"1",49,1004,7,"3","2",0,"3",0,0,"5",82192356,320,"9",12,2008,"5","2",0,"3",0,1999,"1","4"
1445,3,"5","5",NA,647,0,1,"1","6",8,87,"5","2",9375,885,1,192,2,"13",2169,5,"3","2","7",0,"3","2",NA,"3","6",1,2002,"4","2",0,0,"1","2",1284,NA,"3",NA,"4","2","5","3",0,60,"3",-2.53660974461722,"6","2","4",1284,NA,"14","1",2,2002,"4",49,1284,7,"6","3",0,"3",0,0,"5",87890625,149,"9",8,2007,"5","2",0,"3",0,2002,"1","4"
